ID,Gender,AgeCategory,Education,HouseholdSize,Regions,Income,Energy Bills,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Con_Usage,Recommend
267,2,3,1,,8,2,,4,4.5,3,3,4,3,,,,,,,,,,,,,,,,,,,,,
268,1,2,1,,7,2,,3.5,5,4,4.5,4,3,,,,,,,,,,,,,,,,,,,,,
269,2,1,1,,7,7,,2,4.5,4,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,
270,2,3,1,,8,7,,4,5,4,3.5,0.5,4,,,,,,,,,,,,,,,,,,,,,
271,2,1,1,,7,7,,5,4,4,4.5,3,2,,,,,,,,,,,,,,,,,,,,,
272,2,5,1,,3,2,,4,3.5,4,4.5,0.5,1.5,,,,,,,,,,,,,,,,,,,,,
273,1,3,2,,8,2,,4,4,4,3,0.5,1,,,,,,,,,,,,,,,,,,,,,
274,2,1,2,,3,3,,5,4.5,3,3,3.5,3,,,,,,,,,,,,,,,,,,,,,
275,1,2,3,,7,3,,5,4.5,5,2,4,2.5,,,,,,,,,,,,,,,,,,,,,
276,2,1,4,,8,1,,5,4,3,3,3.5,1,,,,,,,,,,,,,,,,,,,,,
277,2,3,2,,8,3,,3.5,2.5,4,4.5,3.5,2,,,,,,,,,,,,,,,,,,,,,
278,2,1,4,,5,4,,5,4,4.5,3,2.5,1,,,,,,,,,,,,,,,,,,,,,
279,1,2,5,,7,3,,4.5,5,4,0.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,
280,2,3,4,,8,5,,4,2,2,4,3,2.5,,,,,,,,,,,,,,,,,,,,,
281,1,5,5,,3,2,,5,3.5,4,4.5,4,1.5,,,,,,,,,,,,,,,,,,,,,
282,2,1,5,,7,1,,4,4,4,4.5,3,1,,,,,,,,,,,,,,,,,,,,,
283,1,3,5,,8,5,,3.5,3,4,4.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
284,2,3,5,,8,3,,5,5,3,3.5,2,0.5,,,,,,,,,,,,,,,,,,,,,
285,1,2,5,,7,1,,4,2.5,4,4.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
286,1,3,6,,8,3,,3,3,5,1,3,0.5,,,,,,,,,,,,,,,,,,,,,
287,2,1,6,,8,5,,4,3.5,3,0.5,2.5,3,,,,,,,,,,,,,,,,,,,,,
288,1,1,6,,7,4,,4,3,2,3.5,4,4,,,,,,,,,,,,,,,,,,,,,
289,2,5,7,,7,6,,4,3,3,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,
290,2,3,7,,8,4,,4,4.5,4,3,3.5,4.5,,,,,,,,,,,,,,,,,,,,,
291,2,5,7,,7,6,,4,3,4.5,3.5,1.5,2,,,,,,,,,,,,,,,,,,,,,
292,2,5,7,,3,3,,5,3,2,4,3,1.5,,,,,,,,,,,,,,,,,,,,,
293,2,5,1,,7,4,,4,5,4,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,
294,2,5,1,,3,6,,5,5,4,3.5,3,4.5,,,,,,,,,,,,,,,,,,,,,
295,2,3,2,,8,1,,5,5,4,1,3.5,1,,,,,,,,,,,,,,,,,,,,,
296,2,5,2,,7,4,,4,4,5,3.5,4,2,,,,,,,,,,,,,,,,,,,,,
297,2,3,3,,8,1,,4,5,4,3.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,
298,2,4,4,,8,4,,5,5,3,3.5,5,1,,,,,,,,,,,,,,,,,,,,,
299,2,3,5,,8,6,,3.5,3,4.5,3.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
300,1,5,5,,3,4,,4.5,3,4,3.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,
301,1,2,5,,7,4,,3.5,5,4,3,3,2,,,,,,,,,,,,,,,,,,,,,
302,2,1,5,,8,6,,4,5,5,3.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
303,1,1,6,,10,4,,4.5,3,3.5,3.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,
304,1,4,3,,8,6,,4,3,4,1,3.5,3,,,,,,,,,,,,,,,,,,,,,
305,1,4,6,,8,7,,5,3,2,4,4,1,,,,,,,,,,,,,,,,,,,,,
306,2,1,1,,7,7,,3.5,3,5,4.5,3,3.5,,,,,,,,,,,,,,,,,,,,,
307,1,4,1,,8,7,,4,5,2.5,3,3.5,1,,,,,,,,,,,,,,,,,,,,,
308,1,3,1,,8,5,,4.5,5,3.5,4.5,4,1,,,,,,,,,,,,,,,,,,,,,
309,1,4,6,,8,1,,4.5,5,3,3.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
310,2,4,1,,8,5,,2,5,4.5,3.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,
311,1,5,1,,3,1,,4,5,4,3,3,4,,,,,,,,,,,,,,,,,,,,,
312,1,1,7,,8,5,,4,3,3.5,3,4,3.5,,,,,,,,,,,,,,,,,,,,,
313,1,4,1,,8,5,,5,1,3,3.5,3,0.5,,,,,,,,,,,,,,,,,,,,,
314,1,4,1,,8,1,,4,4,4,2,3.5,1,,,,,,,,,,,,,,,,,,,,,
315,2,1,2,,7,5,,3,4,1.5,4,4,1,,,,,,,,,,,,,,,,,,,,,
316,1,1,2,,7,1,,5,3,3,1.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
317,2,4,3,,8,5,,4.5,5,1.5,3,3,4.5,,,,,,,,,,,,,,,,,,,,,
318,2,4,4,,8,3,,4,3,3.5,3.5,3,0.5,,,,,,,,,,,,,,,,,,,,,
319,2,4,3,,8,1,,4,2,3.5,1.5,3.5,1,,,,,,,,,,,,,,,,,,,,,
320,1,2,4,,7,5,,3,4,3.5,3,3,2.5,,,,,,,,,,,,,,,,,,,,,
321,2,3,5,,8,5,,5,3,2,3,4,0.5,,,,,,,,,,,,,,,,,,,,,
322,1,5,5,,3,5,,4,4,4,3,3,0.5,,,,,,,,,,,,,,,,,,,,,
323,2,3,5,,9,6,,5,3,4,3,3,1,,,,,,,,,,,,,,,,,,,,,
324,2,2,5,,7,5,,4,5,4,3,4,5,,,,,,,,,,,,,,,,,,,,,
325,2,3,1,,9,6,,4.5,5,4,2,4.5,4,,,,,,,,,,,,,,,,,,,,,
326,2,5,5,,3,5,,3,4,3,3,4,3.5,,,,,,,,,,,,,,,,,,,,,
327,2,3,1,,9,1,,4.5,2,4,0.5,2,5,,,,,,,,,,,,,,,,,,,,,
328,2,3,1,,9,1,,4,4,4.5,3,4.5,1,,,,,,,,,,,,,,,,,,,,,
329,2,5,1,,3,5,,3.5,5,4,3.5,4.5,0.5,,,,,,,,,,,,,,,,,,,,,
330,2,3,6,,9,5,,3.5,4,4,2,3,0.5,,,,,,,,,,,,,,,,,,,,,
331,1,1,1,,8,5,,3,3,4,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
332,1,5,7,,3,6,,4,4,3.5,4,2.5,0.5,,,,,,,,,,,,,,,,,,,,,
333,2,3,1,,9,5,,3,4,4,3,3,3.5,,,,,,,,,,,,,,,,,,,,,
334,2,1,1,,8,5,,4,4,3.5,5,3,0.5,,,,,,,,,,,,,,,,,,,,,
335,2,5,7,,3,5,,3,3,5,3.5,5,0.5,,,,,,,,,,,,,,,,,,,,,
336,1,1,1,,8,5,,4,5,4.5,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,,,,
337,2,3,7,,9,7,,4.5,4,4,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,
338,1,1,1,,1,6,,2,3,4,3.5,2,2,,,,,,,,,,,,,,,,,,,,,
339,1,4,2,,2,7,,4.5,5,5,2.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
340,1,1,1,,7,7,,4,1,4,4,4.5,2,,,,,,,,,,,,,,,,,,,,,
341,1,2,1,,7,7,,4,4,3,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,
342,1,1,1,,7,1,,3.5,4,4,4.5,4,2.5,,,,,,,,,,,,,,,,,,,,,
343,2,4,1,,2,2,,4,5,4.5,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,
344,2,2,1,,7,2,,3,3,4,3,3,3.5,,,,,,,,,,,,,,,,,,,,,
345,2,5,1,,2,2,,3,4,3,3,3.5,4,,,,,,,,,,,,,,,,,,,,,
346,2,3,1,,1,2,,3,4,5,1,4.5,4.5,,,,,,,,,,,,,,,,,,,,,
347,2,1,2,,7,2,,4,4,3.5,3,3,4.5,,,,,,,,,,,,,,,,,,,,,
348,1,2,2,,7,4,,3,5,4,3,3.5,3,,,,,,,,,,,,,,,,,,,,,
349,2,1,2,,8,2,,2,2,3,0.5,5,5,,,,,,,,,,,,,,,,,,,,,
350,2,4,2,,2,2,,2.5,2,4,4.5,4.5,3,,,,,,,,,,,,,,,,,,,,,
351,1,1,3,,7,4,,3,2,5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,
352,2,1,3,,8,4,,3.5,3,4,3.5,5,2.5,,,,,,,,,,,,,,,,,,,,,
353,1,4,3,,2,6,,3,2,3,3.5,4.5,3.5,,,,,,,,,,,,,,,,,,,,,
354,2,1,4,,8,5,,3,2.5,5,3.5,5,3.5,,,,,,,,,,,,,,,,,,,,,
355,1,1,3,,9,6,,4,2.5,4,4,3,4,,,,,,,,,,,,,,,,,,,,,
356,2,2,5,,7,2,,2.5,3,4,3,3.5,4.5,,,,,,,,,,,,,,,,,,,,,
357,2,1,2,,7,2,,2.5,3,4.5,2,4,3.5,,,,,,,,,,,,,,,,,,,,,
358,1,1,1,,7,2,,4,3.5,4.5,3.5,3,4,,,,,,,,,,,,,,,,,,,,,
359,1,1,5,,8,2,,3.5,3,2,3,5,4.5,,,,,,,,,,,,,,,,,,,,,
360,1,1,3,,7,2,,3,3.5,4,3,3,4,,,,,,,,,,,,,,,,,,,,,
361,1,1,1,,7,5,,2,2,4.5,3,4,3,,,,,,,,,,,,,,,,,,,,,
362,1,1,3,,7,6,,4.5,3.5,3,4.5,1.5,3,,,,,,,,,,,,,,,,,,,,,
363,1,1,5,,8,6,,4,3,3,5,4,3,,,,,,,,,,,,,,,,,,,,,
364,1,1,6,,3,1,,4,3,5,3.5,3,3,,,,,,,,,,,,,,,,,,,,,
365,1,1,4,,8,1,,3,3.5,5,2.5,4,0.5,,,,,,,,,,,,,,,,,,,,,
366,2,5,6,,5,6,,4,3.5,4,3.5,4,3,,,,,,,,,,,,,,,,,,,,,
367,2,5,3,,5,1,,3,3,4,3,4,4.5,,,,,,,,,,,,,,,,,,,,,
368,1,5,6,,5,2,,4,3,3.5,3,4,3,,,,,,,,,,,,,,,,,,,,,
369,2,5,1,,5,2,,4,2.5,5,0.5,4.5,3,,,,,,,,,,,,,,,,,,,,,
370,2,4,1,,12,3,,4,1.5,4,4.5,4,3.5,,,,,,,,,,,,,,,,,,,,,
371,2,3,6,,2,4,,2.5,3.5,3.5,3.5,3,5,,,,,,,,,,,,,,,,,,,,,
372,2,3,4,,9,4,,4.5,3,5,4,3,4,,,,,,,,,,,,,,,,,,,,,
373,1,3,4,,9,1,,4,1.5,3,3,2,5,,,,,,,,,,,,,,,,,,,,,
374,2,3,6,,12,4,,3,2.5,3.5,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,
375,1,3,4,,2,4,,3.5,2.5,4,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,
376,2,3,6,,9,5,,3.5,2.5,4,3,2.5,3,,,,,,,,,,,,,,,,,,,,,
377,2,4,7,,3,5,,4,2.5,4,4,3.5,2,,,,,,,,,,,,,,,,,,,,,
378,2,3,7,,2,5,,3.5,1.5,3.5,4,3.5,4,,,,,,,,,,,,,,,,,,,,,
379,1,2,7,,7,7,,3.5,2.5,3,2,2.5,4.5,3.5,4,4,4,1,5,3,2,5,0.5,4,3,4,4,5,3.5,0.5,3,4,4,3.5
380,2,3,5,,2,7,,3,2.5,4,0.5,4.5,4,3.5,3,5,3,5,5,5,3,2,5,4,4,4,4,3,3,4.5,4,4,3,4
381,1,5,1,,2,7,,4.5,3.5,4.5,3,4,2,4,3,5,3,0.5,3,2,3,5,4.5,4,3,3,3.5,3,3,0.5,4,3.5,4,3.5
382,2,4,5,,3,1,,4,2.5,3,2.5,4,3,2.5,5,4,4,1.5,5,1.5,4,3,3.5,5,3,4,4.5,3,3.5,5,2,3.5,5,2.5
383,1,3,1,,9,1,,3,1.5,5,2.5,4,3.5,1.5,4,5,3,2.5,5,4.5,3,4,5,4,3,4,3.5,4,3.5,4.5,4,3.5,3.5,4
384,2,4,5,,3,1,,2,3,3.5,4.5,3,3,3,3,4,5,0.5,4,3,3,3.5,3,5,3,5,4,2.5,4,4,4,4,3.5,3
385,1,3,1,,9,1,,3,4.5,5,3,2,4,3.5,3,1,3,2.5,5,3,3,4,3.5,3,4,4,4,3,2,5,4,4,3,4
386,1,5,5,,3,1,,4,3,2,3.5,3,4.5,3,4,4,4,4,5,3.5,3,4,5,5,4,4,4,3,3.5,2.5,4,3.5,3.5,4
387,2,3,5,,9,1,,3.5,3,5,2.5,0.5,2.5,2.5,3,3.5,4,5,5,1.5,3,3,3,2,4,4,4,5,3,4,4,3,3.5,4
388,1,3,6,,9,1,,3,4,5,5,4.5,3,2,4,4,4,3,5,3.5,4,4,0.5,2,4,5,3,2,4,4,2,4,4,1
389,2,2,6,,7,1,,2,2.5,4.5,3.5,4,5,3,5,5,3,4,5,3.5,3,3,4,3,3,3,5,1,3.5,4.5,2,3.5,3,3
390,2,5,1,,4,1,,4,4,3,3,3.5,4,1,3,1.5,2.5,4,5,3,4,4,2.5,3,2,3,4.5,1,3.5,0.5,1,4,3.5,4
391,2,3,1,,9,2,,4,1,5,4,3,2.5,4,4,5,2,0.5,5,5,3,5,4,5,4,4,2.5,3,3.5,1,2,4,3.5,4
392,2,5,5,,4,5,,3,2,4.5,3.5,4,3,3.5,1,2,4,1,5,4,3,4,3,4,4,4,4.5,3,3,2.5,4,3.5,3,4
393,2,5,5,,5,1,,2.5,2,3.5,3.5,5,4.5,3,1,4.5,3,0.5,3,4,4,3.5,5,5,3,4,4.5,3,4,3,1,4,4.5,3
394,2,3,5,,9,5,,4,3,2.5,3.5,0.5,4.5,3.5,5,4,5,3,5,3,3,4,5,4,3,4,3,1,4,1,4,3.5,4,2.5
395,2,2,5,,7,1,,3,3,5,3.5,4,4.5,4,3,3,2.5,3.5,5,3,5,4,3.5,4,4,4,2.5,1,1.5,5,4,3.5,4,3.5
396,2,5,5,,2,3,,4,1.5,1.5,4.5,4.5,4,4,4,1.5,3.5,1.5,5,4,3,4,4.5,4,4,5,2.5,2,3.5,5,4,4,3.5,4
397,2,5,5,,5,5,,3,3.5,5,3,3,2,4,4,4,3.5,3,5,4,2,4,5,4,2,1,3.5,3,3.5,0.5,3,3.5,3,3.5
398,2,5,7,,4,1,,2.5,2.5,5,3,4,3.5,3.5,4,3.5,4,1.5,3,5,3,4,0.5,5,2,4,3,5,4.5,4.5,2,4.5,4,3
399,2,3,6,,9,3,,4,3,5,4,4.5,4,4.5,5,4.5,3,4,3,4,3,5,5,5,3,4,3,3.5,3.5,4,4,4.5,3,4
400,1,5,7,,2,2,,3.5,2.5,5,3.5,4,3.5,4.5,3,3,3.5,3.5,5,3,3,5,5,5,3,4,2.5,3,2.5,4,3,4.5,3.5,4
401,1,5,7,,5,2,,4,2,4.5,3.5,4,4.5,4,4,0.5,3,2.5,5,4,3,4,1.5,5,2,4,2.5,5,3,4,4,4.5,4,4
402,2,3,7,,9,1,,4,3,5,2.5,2.5,4,3,5,3,4,1,5,3,3,4,5,3,3,4,3,3,5,0.5,4,3.5,3.5,3.5
403,1,1,1,,8,4,,3.5,3,3.5,4,3.5,4,0.5,4,3,3.5,4.5,5,3,3,4,5,5,1,3,4,1.5,2,0.5,4,3.5,3.5,2.5
404,1,5,2,,4,4,,4,2,3.5,4,5,5,4.5,5,5,4,4.5,5,4,3,4,5,4,2,3,4,2.5,1.5,0.5,3,3,3,3
405,1,5,2,,2,4,,3,2.5,3.5,4,3.5,4.5,3.5,5,5,3,2,5,4,4,4,4.5,4,5,2,5,4,2.5,0.5,5,3,4.5,3.5
406,2,5,2,,3,4,,4,3,4,4.5,2.5,3.5,4,4,5,3.5,2,5,3,5,4,3,5,3,2,3,5,3,4,5,4,3.5,3.5
407,1,5,2,,5,1,,3.5,3,3.5,4.5,1.5,3,5,5,4,4,1,5,5,4,4,3,4,4,3,3,4,4,2.5,3,3,2.5,3.5
408,1,5,2,,2,1,,4,2.5,4.5,3.5,3.5,1,4,3,5,3,4,5,4,4,5,3,3,4,4,3,0.5,4,3.5,4,3.5,3.5,4
409,1,2,2,,5,1,,3.5,3,3.5,4,3,3,4.5,4,1,2,4,5,4,4,2,3,3,3,4,3.5,0.5,2.5,4.5,4,3,3,3.5
410,2,5,2,,7,1,,4,3,4.5,3.5,3.5,3,4,5,5,3,2.5,5,3,4,4,2.5,4,4,3,4,2.5,3.5,3,4,3.5,3,1
411,1,2,1,,5,1,,3.5,3,5,5,4,5,4,5,4,1,3,4,4,4,4,3,5,3,4,3,5,3.5,4.5,2,3,3,3.5
412,1,1,1,,9,1,,4,2.5,5,3.5,3,4.5,4,4,4,3.5,4,3,4,5,3,5,2,2,4,3.5,5,3.5,4,1,3.5,3.5,4
413,1,5,1,,4,1,,4,2,4,1.5,3,3,4,4,4,5,1,5,3,5,4,4,4,4,4,2.5,2,4,2,3,3,3.5,3
414,1,4,2,,5,2,,4,2,5,3.5,4,4,3,4,5,4,5,5,4,4,4,4,5,4,4,4,0.5,5,4.5,1,4.5,3.5,3.5
415,2,5,2,,2,2,,4,5,3,2.5,4,3.5,4,5,4,3,3.5,5,4,4,4,4.5,5,3,4,3.5,4,3.5,4,3,3,3.5,3.5
416,1,4,3,,5,2,,4,3.5,5,3,3,2.5,2,5,3,3.5,3,4,4,3,4,2.5,4,3,3,5,5,4,4,4,4,3,2.5
417,2,5,4,,7,5,,3.5,2.5,3,4,4.5,4.5,3.5,5,5,3,1.5,4,3,4,4,4.5,5,4,4,4.5,1.5,4.5,5,4,4.5,3.5,4
418,2,5,4,,3,5,,4,3,5,3,4.5,4,1,4,2,4,5,5,3,3,3,0.5,5,4,4,4,3.5,1.5,4,2,3.5,4,3.5
419,2,3,1,,9,5,,3.5,2,3.5,2,4,4,1,4,5,3,5,5,4,4,3,4.5,4,4,4,4.5,3,4.5,4,2,3.5,3,3
420,1,4,4,,5,1,,4,2.5,4,4.5,3.5,2.5,1,4,4,4,3,5,3,3,4,1,5,3,3,4.5,3,3.5,4.5,4,3.5,3,3
421,2,3,4,,9,5,,3,2,2,4,3,3.5,2,5,4,4,1,5,3,2,4,4,4,4,4,4.5,3.5,5,4,3,3.5,5,4
422,1,1,5,,7,1,,3.5,3.5,5,4,3.5,4,1.5,4,5,2.5,5,4,3,3,2,3,4,4,4,5,3,3,4.5,5,3.5,4,3.5
423,2,3,5,,9,1,,5,2,4.5,4,4.5,3,1,5,4,2.5,5,5,4,3,5,2.5,5,3,4,4,1,4.5,3.5,3,3.5,3.5,3.5
424,2,5,5,,3,5,,3.5,2.5,5,3.5,2.5,3,2.5,4,5,4,4,5,4,1,3.5,5,3,4,4,3,3,3.5,5,4,4,3.5,4
425,2,5,7,,7,5,,2.5,3,5,3,2,3.5,3.5,5,5,3,1,5,4,4,3,5,5,3,4,3,3,4,1.5,4,4.5,3.5,3
426,2,1,7,,3,6,,4,4,5,3,3,3.5,1.5,4,4,3,1.5,5,4,3,2,1.5,5,3,4,5,0.5,4.5,5,5,4,3,4
427,2,1,7,,8,6,,3.5,1.5,4,3,3,2,2,4,2.5,4,4.5,5,4,5,3,5,5,4,3,4,3,0.5,3,1,3.5,4,0.5
428,2,5,1,,3,6,,3,1,4.5,1,4,3,3.5,5,5,3.5,2.5,5,4,4,3,1,5,3,3,5,3,3.5,3.5,2,3,3.5,3
429,2,1,1,,8,7,,3.5,2.5,4,4,1,4,4,3,4.5,3,5,5,4,3,3,5,3,4,4,4,1,3.5,5,1,3,3,3.5
430,2,4,1,,8,7,,3.5,3.5,5,2,4,3,4.5,4,4.5,3,2,4,3,3,4,4,5,5,4,5,3.5,4.5,0.5,4,4.5,4,4
431,1,5,1,,3,7,,4,2.5,5,4,3.5,3,1.5,4,5,4,2,4,3,4,5,1,5,4,3,3,1,4,1.5,4,4.5,3,3
432,1,1,1,,10,1,,5,1.5,5,4,2.5,3,4,3,4.5,2.5,1,5,5,3,3,0.5,5,4,4,5,3.5,3.5,2.5,2,4.5,4,4
433,2,4,1,,8,1,,3.5,3.5,5,3.5,3,3.5,5,4,5,3.5,2,5,2,1,4,5,5,4,5,4,2,3.5,4,2,4,4.5,3
434,2,4,2,,8,1,,2.5,2.5,5,2.5,3,4.5,3,4,4,2,4.5,5,4,4,2,3.5,5,4,4,3,4,3.5,4,3,4,3,2.5
435,2,1,3,,8,1,,3.5,2.5,5,4,4.5,4,0.5,4,4.5,3.5,4,4,3,3,2,4,3,4,4,4,2,4,0.5,3,3,2.5,4
436,1,4,3,,8,1,,3.5,3,5,4.5,3,3.5,0.5,4,4.5,3.5,4,5,5,2,3,2,4,3,5,3,4,2.5,4.5,2,4,3.5,3.5
437,2,5,4,,3,1,,3,2.5,4,1,5,3,2.5,3,4,3,0.5,5,5,3,4,2,3,4,5,2,4,4.5,4.5,5,3.5,3.5,3
438,1,4,4,,8,1,,3.5,3,5,2.5,3.5,3,5,1,3.5,2.5,1,5,3,4,3,5,5,3,2,4,4,3.5,3,4,3.5,4,3.5
439,1,5,4,,7,2,,3.5,2.5,5,2,4,5,5,4,4,4,4,5,4,3,2.5,5,4,3,4,1,5,3,4.5,3,3.5,3.5,3
440,1,4,4,,8,1,,4,4,4,4,3.5,3.5,4.5,4,3.5,1,1,5,3,3,2,3,3,4,4,3,3,3,0.5,5,4.5,3,4
441,1,4,5,,8,2,,3,3.5,3.5,3,3.5,4.5,1,5,4.5,3,3.5,5,4,3,4,3,5,4,2,4,3.5,3,4,3,5,3,3
442,1,1,5,,3,2,,3.5,4,3.5,3.5,4,3.5,5,2,4.5,3,4.5,5,4,5,3,5,4,4,3,3,1,3,3.5,5,4,4.5,2
443,2,5,5,,7,2,,3,4,3,1.5,3.5,3.5,1,5,4,2,0.5,5,3,3,4,0.5,3,3,4,4,3,3.5,3,1,3,4.5,3
444,2,1,5,,8,2,,4,3,5,3.5,4,2.5,1,5,4.5,2.5,4,4,5,4,3,5,3,4,3,4,3,4.5,4,4,3,3.5,3.5
445,2,5,5,,7,1,,2,0.5,5,3.5,5,3,3.5,4,4.5,3,4,5,2,5,3,1,4,4,4,3,0.5,5,5,4,4,3.5,3
446,2,5,5,,7,3,,3.5,1.5,2.5,3,4.5,4,4.5,5,4,3.5,0.5,4,3,4,5,5,4,3,4,3,4,3,5,5,3,4.5,3.5
447,2,5,6,,7,1,,3.5,4,3.5,3,4.5,3,4,2,4,2.5,5,5,4,5,4,4.5,3,4,3,4,4.5,3,4,3,2,3,4
448,1,5,6,,7,1,,3,3,5,3.5,2.5,3,3,4,4,2,3,5,3,5,3,5,4,4,3,3,2,4,4,5,3,3,3.5
449,2,5,6,,3,3,,4,0.5,4.5,1.5,3.5,3,5,4,4,4,3.5,5,5,2,4,5,3,4,3,4,2,4,4.5,2,3,4,4
450,2,3,7,,8,1,,3,2.5,4,4,3.5,4.5,4.5,4,4,4,5,5,4,3,3.5,2.5,1,5,4,3,0.5,3.5,3.5,4,3.5,4,3.5
451,1,5,7,,7,1,,4,2,4,3.5,3,4,4,4,4,4,5,5,2,4,4,4,4,4,4,4,3,2,0.5,3,4,4.5,2.5
452,2,5,7,,7,1,,3.5,2.5,4.5,2.5,1,4.5,4.5,2,4,2,0.5,4,3,4,4,3,3,4,3,4,2,4.5,5,3,3.5,3.5,3.5
453,1,3,1,,8,1,,4,2,5,3,4.5,3.5,3.5,3,4,2,2.5,3,4,4,3,1,5,4,5,3,5,4,4.5,3,3,3.5,3
454,2,5,1,,7,3,,4,3.5,4.5,4,3,3,3.5,4,4,3,5,3,3,4,3,3.5,4,5,3,3,2.5,3,3,1,3.5,3.5,3.5
455,1,5,1,,7,2,,4.5,0.5,5,3,4.5,4,5,1,4,3,4,3,3,4,3,4,4,4,3,3,2.5,4.5,4,5,4,4.5,3.5
456,2,3,1,,8,2,,4,2.5,4,2.5,2,5,1.5,4,5,3,1,4,4,3,3,5,4,4,4,3,4,3.5,3,4,4,3,2
457,2,5,1,,3,2,,4,3,5,3.5,3,4,2,4,5,5,0.5,3,4,3,5,3.5,5,3,5,4,4,2.5,3,4,3.5,2.5,4
458,1,5,1,,7,1,,4,2,3,3.5,4.5,2.5,4.5,4,3,0.5,4.5,4,5,3,3,4.5,2,4,4,5,5,4,3.5,5,4,3,3
459,1,4,1,,8,1,,4,2,5,1,2,2.5,3,4,3,3,0.5,4,3,3,4,3.5,4,4,4,3,2.5,4,2.5,4,3.5,3.5,4
460,1,4,2,,8,1,,4,2.5,4,2.5,3.5,4.5,3,4,3,2.5,4,4,3,4,3,4,4,4,4,4,3,4.5,3.5,4,4,3,4.5
461,1,4,1,,8,2,,3.5,0.5,2.5,4,5,4.5,4.5,4,5,2.5,5,4,4,4,3,4.5,3,5,2,4,1,3,3,4,4,3.5,3.5
462,1,4,1,,8,2,,3,4.5,3.5,2.5,5,4,3,3,4,4,2.5,5,4,4,4,1,4,5,3,4,3,3,3.5,4,3.5,3.5,5
463,1,5,3,,7,2,,3,2.5,4.5,3.5,4.5,2.5,4.5,4,4,3,5,5,3,4,2,4,5,4,3,4,2,3.5,3,4,4,4,4
464,1,4,3,,8,2,,3,3,2.5,1,5,4.5,1,3,5,3,4.5,5,3,3,4,2.5,1,3,4,1,3.5,3,4,4,3,3,4.5
465,1,5,3,,3,2,,2.5,1.5,3.5,2.5,0.5,3,3.5,5,5,3,5,5,4,5,2,5,1,4,4,5,2.5,4.5,4.5,4,4,4,4.5
466,2,5,3,,3,2,,4.5,1.5,4,4,5,3,4.5,4,4,3.5,3,3,4,4,4,5,5,4,4,4,3,3.5,5,3,4,3.5,3.5
467,2,5,3,,3,2,,3,2,4.5,2.5,4.5,4,3,3,3,3.5,0.5,3,3,4,4,4,4,4,3,3,4,3.5,3.5,4,3.5,4.5,4
468,1,2,6,,8,2,,4,1,3.5,3.5,3,4,3,3,4,5,0.5,4,3,3,4,5,4,4,5,3,2.5,4,3,4,2.5,3,4
469,2,5,4,,8,2,,4,5,5,4,3,4.5,5,4,5,5,5,5,4,5,4,2.5,5,4,4,4,3,4,4,4,4,2.5,3
470,2,5,3,,8,2,,4,2.5,4.5,3,3,4.5,4.5,4,2,4,5,5,3,4,3,3.5,3,4,5,2,4,3.5,2.5,5,4.5,3,3
471,2,5,2,,3,2,,3,3,4.5,2.5,4.5,3.5,4,4,3,3.5,4,5,4,3,4,3.5,4,4,3,4,0.5,4,4,5,2.5,3.5,2.5
472,2,1,2,,8,3,,4,5,5,3,3,5,0.5,3,5,3.5,5,5,3,3,3.5,3.5,5,4,5,4,4,4.5,3.5,3,3.5,3.5,4
473,1,4,2,,11,2,,3,0.5,5,3,3.5,4.5,2.5,3,3,3.5,5,5,4,2,4,4,2,3,4,4,5,5,2,3,3.5,3,4
474,2,1,2,,8,2,,4,5,4,4,4,4.5,2.5,3,4,5,0.5,5,2,5,4,5,5,5,4,5,0.5,3,3,1,5,4,3
475,1,5,4,,8,3,,4,1,4,3,4,4.5,4,3,3,4,4,4,5,4,4,2,5,4,4,4,3.5,4.5,1.5,5,3.5,3,5
476,2,4,4,,11,3,,2,4,4.5,2,4,3,5,5,4,4,0.5,4,3,3,4,3,4,4,2,5,3,3,3.5,1,4,4,3.5
